Dates,home,city
3/27/17 4:00,0.1635510247,1897395.584
3/27/17 5:00,0.1652301022,1930597.248
3/27/17 6:00,0.1797791393,2050497.112
3/27/17 7:00,0.204009172,2302939.83
3/27/17 8:00,0.2149368247,2428233.19
3/27/17 9:00,0.2245947211,2458375.885
3/27/17 10:00,0.2254381236,2423640.348
3/27/17 11:00,0.2238057826,2423360.3
3/27/17 12:00,0.2144657982,2393423.056
3/27/17 13:00,0.2050645989,2355584.989
3/27/17 14:00,0.1999676375,2331126.295
3/27/17 15:00,0.2010314339,2322573.498
3/27/17 16:00,0.2076263941,2329392.695
3/27/17 17:00,0.2142022291,2352987.636
3/27/17 18:00,0.2240148019,2369212.249
3/27/17 19:00,0.2364913065,2483079.945
3/27/17 20:00,0.2587444491,2681769.218
3/27/17 21:00,0.2563275092,2700115.387
3/27/17 22:00,0.2383206507,2550209.564
3/27/17 23:00,0.2132303111,2342829.478
3/28/17 0:00,0.1918896434,2146059.836
3/28/17 1:00,0.1795122498,2026441.461
3/28/17 2:00,0.1710660893,1974063.519
3/28/17 3:00,0.1666640619,1913750.789
3/28/17 4:00,0.166946581,1903030.186
3/28/17 5:00,0.1696090259,1965248.422
3/28/17 6:00,0.1847524278,2117831.18
3/28/17 7:00,0.209674263,2364751.535
3/28/17 8:00,0.2187372746,2474297.912
3/28/17 9:00,0.2165995906,2449581.583
3/28/17 10:00,0.2092234217,2398501.599
3/28/17 11:00,0.2077842313,2385629.586
3/28/17 12:00,0.2006313645,2393873.652
3/28/17 13:00,0.1936895379,2366447.037
3/28/17 14:00,0.1944199663,2372842.533
3/28/17 15:00,0.196995752,2388789.887
3/28/17 16:00,0.2027818555,2425139.078
3/28/17 17:00,0.2120063155,2428279.41
3/28/17 18:00,0.224396227,2460159.256
3/28/17 19:00,0.2358736507,2533475.93
3/28/17 20:00,0.2563203883,2692173.303
3/28/17 21:00,0.2553066324,2708322.374
3/28/17 22:00,0.2381947425,2580141.407
3/28/17 23:00,0.2138803196,2380177.176
3/29/17 0:00,0.1923128403,2192229.14
3/29/17 1:00,0.1784929408,2066460.038
3/29/17 2:00,0.1698559675,1978060.785
3/29/17 3:00,0.1649545671,1924897.943
3/29/17 4:00,0.1635085295,1917146.177
3/29/17 5:00,0.1688271691,1969850.64
3/29/17 6:00,0.1836500117,2102250.455
3/29/17 7:00,0.2071716681,2334784.552
3/29/17 8:00,0.2162404432,2443731.43
3/29/17 9:00,0.2152863867,2438161.735
3/29/17 10:00,0.2069986367,2399620.229
3/29/17 11:00,0.2037965852,2389723.011
3/29/17 12:00,0.2008393595,2406639.698
3/29/17 13:00,0.2005601405,2418864.07
3/29/17 14:00,0.2039870878,2448737.388
3/29/17 15:00,0.2083762574,2492643.759
3/29/17 16:00,0.2157160882,2522623.351
3/29/17 17:00,0.2242484249,2535323.508
3/29/17 18:00,0.2370125848,2574317.475
3/29/17 19:00,0.2430716597,2620048.856
3/29/17 20:00,0.2606515838,2728305.569
3/29/17 21:00,0.2595541523,2739081.909
3/29/17 22:00,0.2414627731,2604302.937
3/29/17 23:00,0.2158061337,2388786.778
3/30/17 0:00,0.1938359256,2187694.111
3/30/17 1:00,0.1786534187,2048558.168
3/30/17 2:00,0.1693457601,2003681.891
3/30/17 3:00,0.1639021191,1962018.314
3/30/17 4:00,0.1618716983,1955382.086
3/30/17 5:00,0.1663519395,1975805.234
3/30/17 6:00,0.1813654013,2075712.956
3/30/17 7:00,0.2037786037,2295572.796
3/30/17 8:00,0.2127136915,2410908.417
3/30/17 9:00,0.212733742,2417750.201
3/30/17 10:00,0.2102510652,2408302.25
3/30/17 11:00,0.2042729504,2443725.728
3/30/17 12:00,0.2006160547,2417170.045
3/30/17 13:00,0.1976563392,2375119.444
3/30/17 14:00,0.1978692913,2354086.002
3/30/17 15:00,0.2007133051,2345871.74
3/30/17 16:00,0.2042743672,2361936.029
3/30/17 17:00,0.2157328337,2391282.5
3/30/17 18:00,0.2320659236,2411126.57
3/30/17 19:00,0.2403539954,2484512.141
3/30/17 20:00,0.256023224,2618449.108
3/30/17 21:00,0.2543675398,2657970.338
3/30/17 22:00,0.2398130492,2575710.949
3/30/17 23:00,0.2165777812,2393298.836
3/31/17 0:00,0.1964999111,2189553.951
3/31/17 1:00,0.1822844175,2067885.839
3/31/17 2:00,0.1733705516,2010756.866
3/31/17 3:00,0.1681595468,2006931.857
3/31/17 4:00,0.1689680093,1961712.576
3/31/17 5:00,0.1733623842,2001436.168
3/31/17 6:00,0.1843095799,2121475.439
3/31/17 7:00,0.2043833744,2338644.479
3/31/17 8:00,0.2130314213,2439748.56
3/31/17 9:00,0.2097628114,2405528.829
3/31/17 10:00,0.2029633206,2338567.196
3/31/17 11:00,0.1961249174,2349030.845
3/31/17 12:00,0.1924128058,2332288.92
3/31/17 13:00,0.1897596389,2280179.838
3/31/17 14:00,0.1892439519,2267528.508
3/31/17 15:00,0.1867826438,2274113.397
3/31/17 16:00,0.1904826552,2293016.636
3/31/17 17:00,0.2006666844,2358673.55
3/31/17 18:00,0.2134136541,2397526.779
3/31/17 19:00,0.2246838957,2443407.547
3/31/17 20:00,0.2451136384,2587903.678
3/31/17 21:00,0.2462045841,2621338.318
3/31/17 22:00,0.2343358404,2547456.525
3/31/17 23:00,0.2154473353,2379964.751
4/1/17 0:00,0.1959108977,2207852.271
4/1/17 1:00,0.1812845852,2064603.43
4/1/17 2:00,0.1725114968,1972898.023
4/1/17 3:00,0.1679812775,1923263.833
4/1/17 4:00,0.1655442461,1899211.731
4/1/17 5:00,0.1667676863,1907639.81
4/1/17 6:00,0.1733336703,1962951.534
4/1/17 7:00,0.1831989207,2051267.874
4/1/17 8:00,0.1870362059,2079977.772
4/1/17 9:00,0.1874534901,2087902.76
4/1/17 10:00,0.1797525948,2076138.637
4/1/17 11:00,0.1723234804,2083428.384
4/1/17 12:00,0.164963184,2046990.531
4/1/17 13:00,0.1606983746,2021296.231
4/1/17 14:00,0.1599391973,2019622.786
4/1/17 15:00,0.1626676847,2043349.691
4/1/17 16:00,0.1706562705,2092652.438
4/1/17 17:00,0.1837858065,2183065.696
4/1/17 18:00,0.200062534,2234259.042
4/1/17 19:00,0.2156910327,2345729.359
4/1/17 20:00,0.236554238,2479223.381
4/1/17 21:00,0.238441439,2519066.93
4/1/17 22:00,0.2277549029,2443281.294
4/1/17 23:00,0.2097015494,2297272.539
4/2/17 0:00,0.1913492103,2133097.318
4/2/17 1:00,0.1777139,2015240.431
4/2/17 2:00,0.1685179566,1927126.024
4/2/17 3:00,0.1628806915,1866909.191
4/2/17 4:00,0.1602614723,1836786.744
4/2/17 5:00,0.160833511,1829589.549
4/2/17 6:00,0.1651553464,1867766.173
4/2/17 7:00,0.1717210388,1909717.038
4/2/17 8:00,0.1753987222,1915131.619
4/2/17 9:00,0.1756347918,1941373.986
4/2/17 10:00,0.1692872343,1965467.652
4/2/17 11:00,0.1676622624,1947097.498
4/2/17 12:00,0.1650946052,1939079.227
4/2/17 13:00,0.1645325926,1932526.601
4/2/17 14:00,0.1658339236,1953406.661
4/2/17 15:00,0.1703450076,1990880.061
4/2/17 16:00,0.1785117728,2045413.571
4/2/17 17:00,0.1927329979,2165704.469
4/2/17 18:00,0.2079754709,2265105.984
4/2/17 19:00,0.2240911794,2381071.165
4/2/17 20:00,0.2459833322,2543842.198
4/2/17 21:00,0.2461067338,2598753.691
4/2/17 22:00,0.229817985,2479001.694
4/2/17 23:00,0.207633443,2289965.5
4/3/17 0:00,0.1882799836,2096855.523
4/3/17 1:00,0.175577477,1971891.487
4/3/17 2:00,0.1677515648,1940512.833
4/3/17 3:00,0.1630733431,1913125.652
4/3/17 4:00,0.1616659859,1887799.975
4/3/17 5:00,0.1666682501,1924701.806
4/3/17 6:00,0.1816309247,2064716.376
4/3/17 7:00,0.2060296929,2288112.305
4/3/17 8:00,0.2162737596,2400784.158
4/3/17 9:00,0.2163603762,2405701.376
4/3/17 10:00,0.2099990761,2363815.483
4/3/17 11:00,0.2068192712,2340081.592
4/3/17 12:00,0.1995707409,2358380.123
4/3/17 13:00,0.1943317905,2338318.056
4/3/17 14:00,0.1940188542,2353339.045
4/3/17 15:00,0.1967948982,2366235.216
4/3/17 16:00,0.2046316654,2383495.611
4/3/17 17:00,0.2180140365,2431319.999
4/3/17 18:00,0.2264638186,2492680.423
4/3/17 19:00,0.2381507926,2561430.357
4/3/17 20:00,0.2564458675,2700009.01
4/3/17 21:00,0.2543306595,2720470.291
4/3/17 22:00,0.2376158086,2592440.324
4/3/17 23:00,0.2126587796,2379451.714
4/4/17 0:00,0.1912295246,2192263.901
4/4/17 1:00,0.1777362567,2055487.58
4/4/17 2:00,0.1695434542,1974769.241
4/4/17 3:00,0.1646637332,1924994.603
4/4/17 4:00,0.1627575268,1900604.109
4/4/17 5:00,0.1671797339,1952367.856
4/4/17 6:00,0.1820546663,2110744.601
4/4/17 7:00,0.2052691506,2343753.922
4/4/17 8:00,0.2138183105,2459058.392
4/4/17 9:00,0.2141091814,2449909.874
4/4/17 10:00,0.208165654,2403504.716
4/4/17 11:00,0.2061178752,2372544.858
4/4/17 12:00,0.201677211,2360769.65
4/4/17 13:00,0.1994572051,2345825.236
4/4/17 14:00,0.2009102527,2391719.707
4/4/17 15:00,0.2045468489,2445596.763
4/4/17 16:00,0.2104682015,2490524.946
4/4/17 17:00,0.2168019042,2543881.864
4/4/17 18:00,0.2284043413,2600925.939
4/4/17 19:00,0.2338108329,2641258.355
4/4/17 20:00,0.2558282968,2780603.673
4/4/17 21:00,0.2580074259,2797638.837
4/4/17 22:00,0.2414066535,2658840.276
4/4/17 23:00,0.2161962895,2440312.748
4/5/17 0:00,0.1936360733,2237136.687
4/5/17 1:00,0.1798666865,2109494.202
4/5/17 2:00,0.171185082,2023952.135
4/5/17 3:00,0.1658370148,1972657.454
4/5/17 4:00,0.1642157666,1958431.554
4/5/17 5:00,0.1680980635,2009137.862
4/5/17 6:00,0.1822584489,2144809.911
4/5/17 7:00,0.205595187,2359130.735
4/5/17 8:00,0.2135730305,2459624.93
4/5/17 9:00,0.2126478773,2476772.182
4/5/17 10:00,0.2109975673,2461852.529
4/5/17 11:00,0.2099456805,2460974.921
4/5/17 12:00,0.2072247329,2481558.565
4/5/17 13:00,0.2073933336,2499669.841
4/5/17 14:00,0.2122480367,2543645.713
4/5/17 15:00,0.2191575779,2589500.395
4/5/17 16:00,0.2259377563,2634680.166
4/5/17 17:00,0.2365109256,2681163.988
4/5/17 18:00,0.2474801982,2720641.434
4/5/17 19:00,0.2516142343,2742177.162
4/5/17 20:00,0.2646870695,2848716.073
4/5/17 21:00,0.2645248174,2862066.976
4/5/17 22:00,0.2495626081,2719633.623
4/5/17 23:00,0.2230988943,2501765.343
4/6/17 0:00,0.1997985882,2285660.15
4/6/17 1:00,0.1841746593,2139970.783
4/6/17 2:00,0.1741242318,2035789.134
4/6/17 3:00,0.16804216,1980989.824
4/6/17 4:00,0.1657849625,1958420.456
4/6/17 5:00,0.169655816,1999410.511
4/6/17 6:00,0.1844914061,2144876.023
4/6/17 7:00,0.2071778333,2355176.276
4/6/17 8:00,0.2163747695,2489789.326
4/6/17 9:00,0.2229727831,2562825.868
4/6/17 10:00,0.213210359,2562654.261
4/6/17 11:00,0.2069005813,2565933.767
4/6/17 12:00,0.2075726685,2592292.827
4/6/17 13:00,0.2123779533,2619943.285
4/6/17 14:00,0.2150159262,2630486.387
4/6/17 15:00,0.2203908428,2619557.219
4/6/17 16:00,0.2243367714,2648093.566
4/6/17 17:00,0.2357701026,2642288.227
4/6/17 18:00,0.2414927741,2652183.833
4/6/17 19:00,0.2454240682,2680081.798
4/6/17 20:00,0.2616522616,2780047.327
4/6/17 21:00,0.261409806,2769687.259
4/6/17 22:00,0.2432991781,2624283.014
4/6/17 23:00,0.2187602687,2425506.946
4/7/17 0:00,0.1967212063,2235980.578
4/7/17 1:00,0.1829535147,2100016.24
4/7/17 2:00,0.1739211342,2023719.176
4/7/17 3:00,0.1721300136,1976710.649
4/7/17 4:00,0.1699321281,1958317.684
4/7/17 5:00,0.1701808032,1995936.087
4/7/17 6:00,0.1829170377,2127007.117
4/7/17 7:00,0.2041635071,2342594.656
4/7/17 8:00,0.2131278764,2461704.163
4/7/17 9:00,0.210689267,2516093.695
4/7/17 10:00,0.2065679334,2520700.781
4/7/17 11:00,0.2034369325,2514651.473
4/7/17 12:00,0.2094052966,2495017.527
4/7/17 13:00,0.2096662733,2488929.922
4/7/17 14:00,0.2106022434,2475440.481
4/7/17 15:00,0.2136963345,2459192.158
4/7/17 16:00,0.2141822083,2474717.092
4/7/17 17:00,0.2165302529,2468064.546
4/7/17 18:00,0.2231611545,2516171.26
4/7/17 19:00,0.2313707739,2558157.48
4/7/17 20:00,0.24689612,2655718.849
4/7/17 21:00,0.247913996,2675109.454
4/7/17 22:00,0.236970938,2585174.363
4/7/17 23:00,0.2172032298,2417398.278
4/8/17 0:00,0.1973919291,2242918.139
4/8/17 1:00,0.1824912779,2108041.887
4/8/17 2:00,0.172337321,2013223.488
4/8/17 3:00,0.1667168519,1952998.667
4/8/17 4:00,0.163983656,1928628.239
4/8/17 5:00,0.1645543206,1934271.816
4/8/17 6:00,0.1702557836,1990170.857
4/8/17 7:00,0.1786604599,2068006.359
4/8/17 8:00,0.1845264797,2101590.288
4/8/17 9:00,0.1942086634,2162047.17
4/8/17 10:00,0.2027200904,2247027.839
4/8/17 11:00,0.2009648841,2274468.576
4/8/17 12:00,0.1932235597,2210088.398
4/8/17 13:00,0.1794195035,2145418.565
4/8/17 14:00,0.1735978558,2101945.459
4/8/17 15:00,0.1730996744,2088513.108
4/8/17 16:00,0.1805152563,2083585.682
4/8/17 17:00,0.1917527901,2127251.031
4/8/17 18:00,0.2007000313,2152518.966
4/8/17 19:00,0.2135787928,2242499.226
4/8/17 20:00,0.2337777657,2419166.028
4/8/17 21:00,0.2360440584,2503043.365
4/8/17 22:00,0.2258489949,2437707.192
4/8/17 23:00,0.209330587,2302746.666
4/9/17 0:00,0.1912298487,2137305.269
4/9/17 1:00,0.1778819296,2008667.439
4/9/17 2:00,0.1685285939,1934748.778
4/9/17 3:00,0.1632678963,1894034.665
4/9/17 4:00,0.1606107302,1875564.856
4/9/17 5:00,0.1615729335,1890131.846
4/9/17 6:00,0.1660794942,1925239.347
4/9/17 7:00,0.1715851741,1977062.51
4/9/17 8:00,0.1730378716,1987832.921
4/9/17 9:00,0.1710958471,2030160.504
4/9/17 10:00,0.1702719656,2027142.488
4/9/17 11:00,0.1704074266,2007082.005
4/9/17 12:00,0.1642573452,1966676.799
4/9/17 13:00,0.166828777,1931488.771
4/9/17 14:00,0.1696110319,1906044.658
4/9/17 15:00,0.1650128151,1884971.482
4/9/17 16:00,0.1696995122,1923589.79
4/9/17 17:00,0.1831974908,1995922.605
4/9/17 18:00,0.1984346137,2089085.564
4/9/17 19:00,0.2171988329,2236821.551
4/9/17 20:00,0.2404243523,2424314.428
4/9/17 21:00,0.2422883137,2504671.697
4/9/17 22:00,0.2292716896,2419021.421
4/9/17 23:00,0.2087769974,2252518.151
4/10/17 0:00,0.1888790161,2073913.363
4/10/17 1:00,0.1766731802,1962947.477
4/10/17 2:00,0.1722075732,1896976.231
4/10/17 3:00,0.1687188437,1852176.574
4/10/17 4:00,0.1680784298,1858158.121
4/10/17 5:00,0.1688869356,1915968.412
4/10/17 6:00,0.1844320735,2065012.801
4/10/17 7:00,0.2056645282,2281037.058
4/10/17 8:00,0.2136892501,2412157.585
4/10/17 9:00,0.2124490666,2420086.278
4/10/17 10:00,0.208008089,2385906.065
4/10/17 11:00,0.2023185891,2355593.992
4/10/17 12:00,0.1995440096,2352420.412
4/10/17 13:00,0.2016255925,2365815.835
4/10/17 14:00,0.2028697858,2394046.65
4/10/17 15:00,0.2082664819,2421075.369
4/10/17 16:00,0.2086052785,2429162.693
4/10/17 17:00,0.2200340117,2440826.22
4/10/17 18:00,0.2331173106,2492378.024
4/10/17 19:00,0.2401697702,2569262.919
4/10/17 20:00,0.2564802902,2706983.586
4/10/17 21:00,0.2604826984,2748416.507
4/10/17 22:00,0.2433184188,2622247.933
4/10/17 23:00,0.2191835498,2416619.893
4/11/17 0:00,0.1974768817,2227491.164
4/11/17 1:00,0.183340462,2110412.258
4/11/17 2:00,0.1744990703,2032875.802
4/11/17 3:00,0.1697000661,1987256.347
4/11/17 4:00,0.1712933843,1975861.831
4/11/17 5:00,0.1723571901,2014580.199
4/11/17 6:00,0.1868245142,2155278.842
4/11/17 7:00,0.2080355038,2360211.144
4/11/17 8:00,0.2153608216,2471473.218
4/11/17 9:00,0.2134674694,2507650.603
4/11/17 10:00,0.2071247378,2499621.809
4/11/17 11:00,0.2053434032,2529853.778
4/11/17 12:00,0.2022534588,2494295.088
4/11/17 13:00,0.2070875856,2495350.742
4/11/17 14:00,0.2085939005,2540489.18
4/11/17 15:00,0.2130917859,2543115.846
4/11/17 16:00,0.2147108209,2551718.136
4/11/17 17:00,0.2193714143,2562822.78
4/11/17 18:00,0.229961516,2572504.307
4/11/17 19:00,0.2387200885,2617096.278
4/11/17 20:00,0.257142524,2753027.366
4/11/17 21:00,0.2590228523,2745540.5
4/11/17 22:00,0.2429446273,2630380.442
4/11/17 23:00,0.2188794961,2428338.398
4/12/17 0:00,0.1946058069,2229975.415
4/12/17 1:00,0.1800423931,2105799.624
4/12/17 2:00,0.1724944647,2050213.588
4/12/17 3:00,0.1673054337,2015475.532
4/12/17 4:00,0.1648676339,1999041.955
4/12/17 5:00,0.1689931092,2042826.629
4/12/17 6:00,0.1833180916,2150131.512
4/12/17 7:00,0.2024410688,2344793.859
4/12/17 8:00,0.2098393999,2443349.979
4/12/17 9:00,0.2121194813,2450836.355
4/12/17 10:00,0.205180646,2453319.852
4/12/17 11:00,0.1993583132,2472725.335
4/12/17 12:00,0.1973890845,2473626.952
4/12/17 13:00,0.1995937256,2450234.884
4/12/17 14:00,0.2001706683,2485047.99
4/12/17 15:00,0.202661216,2504185.961
4/12/17 16:00,0.2091780081,2533785.303
4/12/17 17:00,0.2189488121,2556244.744
4/12/17 18:00,0.2279000178,2596690.061
4/12/17 19:00,0.2377745649,2639657.686
4/12/17 20:00,0.2572177301,2743535.12
4/12/17 21:00,0.2601272099,2781553.079
4/12/17 22:00,0.2434370833,2665926.752
4/12/17 23:00,0.2191218709,2456250.135
4/13/17 0:00,0.1973687271,2248859.546
4/13/17 1:00,0.1831821983,2168109.581
4/13/17 2:00,0.1743211017,2110004.481
4/13/17 3:00,0.1712695137,2062806.603
4/13/17 4:00,0.1678689491,2041870.764
4/13/17 5:00,0.1725156047,2085626.28
4/13/17 6:00,0.1852485249,2192468.914
4/13/17 7:00,0.2051510561,2357550.03
4/13/17 8:00,0.2161009514,2455447.071
4/13/17 9:00,0.2192503662,2488379.313
4/13/17 10:00,0.2149247286,2487565.76
4/13/17 11:00,0.2091442306,2452406.731
4/13/17 12:00,0.2085393587,2483471.37
4/13/17 13:00,0.2061591763,2486190.832
4/13/17 14:00,0.2044332353,2472782.972
4/13/17 15:00,0.204316839,2447089.695
4/13/17 16:00,0.2083955519,2442300.634
4/13/17 17:00,0.2184320995,2460228.077
4/13/17 18:00,0.2266438029,2465263.619
4/13/17 19:00,0.234723095,2511424.324
4/13/17 20:00,0.2518671346,2650057.763
4/13/17 21:00,0.2542773494,2716411.107
4/13/17 22:00,0.2388622766,2604328.722
4/13/17 23:00,0.2157776717,2416542.412
4/14/17 0:00,0.193489574,2219274.015
4/14/17 1:00,0.179230678,2088410.28
4/14/17 2:00,0.170507826,2057389.774
4/14/17 3:00,0.1665748509,2008991.782
4/14/17 4:00,0.1627488436,1990290.321
4/14/17 5:00,0.1659361735,2040570.793
4/14/17 6:00,0.1781333924,2130006.341
4/14/17 7:00,0.1952258352,2273324.205
4/14/17 8:00,0.2024743984,2357388.307
4/14/17 9:00,0.2065393252,2381565.061
4/14/17 10:00,0.2067710916,2412592.972
4/14/17 11:00,0.1969214083,2346014.496
4/14/17 12:00,0.1907100454,2302240.668
4/14/17 13:00,0.1850405454,2263887.377
4/14/17 14:00,0.184283465,2245655.125
4/14/17 15:00,0.1858788064,2240617.395
4/14/17 16:00,0.1904749822,2251200.215
4/14/17 17:00,0.2011647212,2306714.36
4/14/17 18:00,0.2111552741,2370426.135
4/14/17 19:00,0.2213689246,2411669.437
4/14/17 20:00,0.2391974408,2548322.429
4/14/17 21:00,0.2437047802,2624115.332
4/14/17 22:00,0.2314521361,2552471.099
4/14/17 23:00,0.2130982201,2386813.586
4/15/17 0:00,0.1934404968,2216059.984
4/15/17 1:00,0.179011024,2083011.252
4/15/17 2:00,0.1697094361,2024220.592
4/15/17 3:00,0.1635919942,1973192.772
4/15/17 4:00,0.1599878686,1942065.589
4/15/17 5:00,0.1610638609,1956216.78
4/15/17 6:00,0.1672886547,1990742.205
4/15/17 7:00,0.1723601418,2036977.781
4/15/17 8:00,0.1745343064,2069714.735
4/15/17 9:00,0.1760863263,2118068.241
4/15/17 10:00,0.1749208446,2159164.611
4/15/17 11:00,0.1722518213,2138031.985
4/15/17 12:00,0.1680908049,2100036.976
4/15/17 13:00,0.1661551969,2088404.028
4/15/17 14:00,0.1646712098,2085435.108
4/15/17 15:00,0.1680226947,2108507.606
4/15/17 16:00,0.1762700528,2155747.619
4/15/17 17:00,0.189784048,2219209.88
4/15/17 18:00,0.2021856246,2271731.776
4/15/17 19:00,0.2155901888,2349462.859
4/15/17 20:00,0.2345753342,2477224.307
4/15/17 21:00,0.2387245298,2545962.17
4/15/17 22:00,0.2279914683,2469021.999
4/15/17 23:00,0.2099124779,2329541.438
4/16/17 0:00,0.1908909397,2163548.804
4/16/17 1:00,0.1763165839,2034490.134
4/16/17 2:00,0.1662456075,1981497.63
4/16/17 3:00,0.160399016,1937491.486
4/16/17 4:00,0.1577651048,1913267.752
4/16/17 5:00,0.1578132318,1894707.064
4/16/17 6:00,0.1619997974,1926913.805
4/16/17 7:00,0.1653815309,1974323.566
4/16/17 8:00,0.1662755045,1982935.223
4/16/17 9:00,0.1709881569,2037288.571
4/16/17 10:00,0.1695774749,2079590.884
4/16/17 11:00,0.1640236785,2087356.857
4/16/17 12:00,0.1592011294,2089603.768
4/16/17 13:00,0.156459132,2121151.091
4/16/17 14:00,0.1552982761,2140057.212
4/16/17 15:00,0.1624968785,2159330.376
4/16/17 16:00,0.1683956933,2196871.531
4/16/17 17:00,0.1824487303,2221853.698
4/16/17 18:00,0.1959937815,2261805.191
4/16/17 19:00,0.2082444921,2292832.907
4/16/17 20:00,0.2294753758,2426707.958
4/16/17 21:00,0.2358024113,2493876.45
4/16/17 22:00,0.2233822478,2409906.895
4/16/17 23:00,0.2032139827,2246973.853
4/17/17 0:00,0.1840562114,2085405.993
4/17/17 1:00,0.1720465016,2007247.997
4/17/17 2:00,0.1645310752,1992580.195
4/17/17 3:00,0.1605149776,1961328.265
4/17/17 4:00,0.1597611192,1952840.408
4/17/17 5:00,0.1644096777,1996793.308
4/17/17 6:00,0.1784841463,2107720.868
4/17/17 7:00,0.1964361499,2284858.055
4/17/17 8:00,0.2052151022,2425858.152
4/17/17 9:00,0.2079359606,2507379.11
4/17/17 10:00,0.2030553498,2531114.907
4/17/17 11:00,0.2015003144,2549478.917
4/17/17 12:00,0.2040376167,2569444.939
4/17/17 13:00,0.2004257317,2568864.909
4/17/17 14:00,0.2031525895,2584626.057
4/17/17 15:00,0.2078792232,2603566.501
4/17/17 16:00,0.2141349958,2604151.315
4/17/17 17:00,0.2215061345,2645618.984
4/17/17 18:00,0.2331197985,2700212.136
4/17/17 19:00,0.2425088156,2724492.518
4/17/17 20:00,0.2592960328,2812341.845
4/17/17 21:00,0.2631226647,2854018.993
4/17/17 22:00,0.2462195047,2718094.582
4/17/17 23:00,0.2231783875,2496774.871
4/18/17 0:00,0.1992259954,2308089.973
4/18/17 1:00,0.1850841251,2196587.568
4/18/17 2:00,0.1768106751,2115360.743
4/18/17 3:00,0.174504683,2066606.559
4/18/17 4:00,0.1726790802,2051957.814
4/18/17 5:00,0.1726550393,2077993.549
4/18/17 6:00,0.1861503438,2189442.975
4/18/17 7:00,0.2071585333,2385895.017
4/18/17 8:00,0.2193564932,2527348.092
4/18/17 9:00,0.2221603731,2580616.785
4/18/17 10:00,0.2194945981,2601568.418
4/18/17 11:00,0.2163147448,2605892.876
4/18/17 12:00,0.2171070097,2592865.825
4/18/17 13:00,0.2128150319,2583218.432
4/18/17 14:00,0.2144575874,2570225.911
4/18/17 15:00,0.2174375276,2567311.17
4/18/17 16:00,0.2235838607,2568741.789
4/18/17 17:00,0.2338757854,2591148.993
4/18/17 18:00,0.2406691042,2609296.727
4/18/17 19:00,0.2483404744,2628668.56
4/18/17 20:00,0.2647473805,2736525.56
4/18/17 21:00,0.265607948,2798784.651
4/18/17 22:00,0.2483997273,2669641.703
4/18/17 23:00,0.2234622153,2462486.306
4/19/17 0:00,0.2010509714,2273024.83
4/19/17 1:00,0.1854866181,2193293.526
4/19/17 2:00,0.1763454166,2111615.782
4/19/17 3:00,0.170744604,2056590.153
4/19/17 4:00,0.1698196782,2042760.953
4/19/17 5:00,0.1730702715,2052380.097
4/19/17 6:00,0.1871419256,2170467.375
4/19/17 7:00,0.2057281735,2356701.369
4/19/17 8:00,0.2182402941,2463946.856
4/19/17 9:00,0.2260652047,2481752.015
4/19/17 10:00,0.2227257011,2469931.695
4/19/17 11:00,0.2109930218,2462011.226
4/19/17 12:00,0.2088763894,2492117.829
4/19/17 13:00,0.2099732092,2500857.469
4/19/17 14:00,0.2115986131,2514954.088
4/19/17 15:00,0.215003388,2532158.098
4/19/17 16:00,0.2225361468,2557804.132
4/19/17 17:00,0.2309765982,2601693.239
4/19/17 18:00,0.2363912651,2608088.58
4/19/17 19:00,0.2433848638,2640851.009
4/19/17 20:00,0.2583161502,2741096.326
4/19/17 21:00,0.2620267229,2812298.025
4/19/17 22:00,0.2451122355,2681216.975
4/19/17 23:00,0.2205402343,2463168.162
4/20/17 0:00,0.1980886719,2288799.698
4/20/17 1:00,0.1828979714,2198062.258
4/20/17 2:00,0.1740270306,2099444.748
4/20/17 3:00,0.1719922582,2044686.555
4/20/17 4:00,0.1652673453,2018114.563
4/20/17 5:00,0.1696088116,2058828.434
4/20/17 6:00,0.1825834281,2161409.132
4/20/17 7:00,0.2003906079,2333474.7
4/20/17 8:00,0.2083519056,2438549.763
4/20/17 9:00,0.2061941042,2457512.109
4/20/17 10:00,0.2018912955,2502232.446
4/20/17 11:00,0.2084548169,2506859.927
4/20/17 12:00,0.2051337391,2493939.318
4/20/17 13:00,0.2045140629,2465583.592
4/20/17 14:00,0.2062169317,2488187.565
4/20/17 15:00,0.2107799409,2501380.738
4/20/17 16:00,0.2136081314,2518387.135
4/20/17 17:00,0.2224982014,2558902.189
4/20/17 18:00,0.233003129,2586919.592
4/20/17 19:00,0.2411132587,2628448.178
4/20/17 20:00,0.2551937081,2725488.694
4/20/17 21:00,0.2601347332,2811971.086
4/20/17 22:00,0.244556484,2684767.291
4/20/17 23:00,0.2195196007,2475393.272
4/21/17 0:00,0.1970278328,2288401.06
4/21/17 1:00,0.1826168865,2179620.956
4/21/17 2:00,0.1736541304,2092326.572
4/21/17 3:00,0.1679626014,2033226.028
4/21/17 4:00,0.1642513834,2034284.715
4/21/17 5:00,0.1674487616,2076511.701
4/21/17 6:00,0.1813273593,2160166.813
4/21/17 7:00,0.1975448958,2331159.785
4/21/17 8:00,0.2066660248,2432091.623
4/21/17 9:00,0.2093208831,2450041.733
4/21/17 10:00,0.2110462247,2439742.185
4/21/17 11:00,0.2115985766,2466616.799
4/21/17 12:00,0.2146934072,2526094.505
4/21/17 13:00,0.2188264333,2552191.236
